sentence,relation,enhanced_sentence,label_id
"This weekly economic <e1>publication</e1> analyzes and interprets financial, commercial and industrial <e2>developments</e2>.",14,"This weekly economic <e1>publication</e1> analyzes and interprets financial, commercial and industrial <e2>developments</e2>. [SEP] publication: a copy of a printed work offered for distribution [KG: No data] [SEP] developments: act of improving by expanding or enlarging or refining [KG: No data]",14
This <e1>machine</e1> has a <e2>memory</e2> of 5000 slots and in this memory we can stock 500 customers and products.,3,This <e1>machine</e1> has a <e2>memory</e2> of 5000 slots and in this memory we can stock 500 customers and products. [SEP] machine: any mechanical or electrical device that transmits or modifies energy to perform or assist in the performance of human tasks [KG: No data] [SEP] memory: something that is remembered [KG: http://www.wikidata.org/prop/direct/P1542: memory; http://www.wikidata.org/prop/direct/P1889: memory; http://www.wikidata.org/prop/direct/P1889: memory; http://www.wikidata.org/prop/direct/P828: memory; http://www.wikidata.org/prop/direct/P1889: memory],3
He took a shower after using hair cream to avoid skin <e1>irritation</e1> from the <e2>chemicals</e2> in the product.,1,He took a shower after using hair cream to avoid skin <e1>irritation</e1> from the <e2>chemicals</e2> in the product. [SEP] irritation: the psychological state of being irritated or annoyed [KG: No data] [SEP] chemicals: material produced by or used in a reaction involving changes in atoms or molecules [KG: No data],1
The <e1>humiliation</e1> comes from authorities and <e2>people</e2> making him loose faith in humanity.,1,The <e1>humiliation</e1> comes from authorities and <e2>people</e2> making him loose faith in humanity. [SEP] humiliation: state of disgrace or loss of self-respect [KG: No data] [SEP] people: (plural) any group of human beings (men or women or children) collectively [KG: No data],1
"The <e1>exhibition</e1> examines the first sustained <e2>contacts</e2> between American people and European explorers, conquerors and settlers from 1492 to 1600.",14,"The <e1>exhibition</e1> examines the first sustained <e2>contacts</e2> between American people and European explorers, conquerors and settlers from 1492 to 1600. [SEP] exhibition: the act of exhibiting [KG: No data] [SEP] contacts: close interaction [KG: No data]",14
These <e1>initiations</e1> only have been passed on to a selected few after <e2>years</e2> of apprenticeship.,18,These <e1>initiations</e1> only have been passed on to a selected few after <e2>years</e2> of apprenticeship. [SEP] initiations: a formal entry into an organization or position or office [KG: No data] [SEP] years: a late time of life [KG: No data],18
"The <e1>visit</e1> caused a <e2>sensation</e2> on the Whangaparaoa Peninsula with people reporting the orca and rushing out to photograph and film them, from a safe distance.",0,"The <e1>visit</e1> caused a <e2>sensation</e2> on the Whangaparaoa Peninsula with people reporting the orca and rushing out to photograph and film them, from a safe distance. [SEP] visit: the act of going to see some person or place or thing for a short time [KG: No data] [SEP] sensation: an unelaborated elementary awareness of stimulation [KG: No data]",0
The constant polarization <e1>voltage</e1> between the two electrodes instigates the electrochemical <e2>reaction</e2> of the chlorine compounds on the working electrode.,0,The constant polarization <e1>voltage</e1> between the two electrodes instigates the electrochemical <e2>reaction</e2> of the chlorine compounds on the working electrode. [SEP] voltage: the rate at which energy is drawn from a source that produces a flow of electricity in a circuit; expressed in volts [KG: http://www.wikidata.org/prop/direct/P1629: voltage; http://www.wikidata.org/prop/direct/P1687: voltage; http://www.wikidata.org/prop/direct/P1889: voltage; http://www.wikidata.org/prop/direct/P279: voltage; http://www.wikidata.org/prop/direct/P1889: voltage] [SEP] reaction: (chemistry) a process in which one or more substances are changed into others [KG: http://www.wikidata.org/prop/direct/P1557: reaction],0
"Within a minute, the <e1>guard</e1> leaves the <e2>podium</e2> again and disappears into the crowd.",8,"Within a minute, the <e1>guard</e1> leaves the <e2>podium</e2> again and disappears into the crowd. [SEP] guard: a person who keeps watch over something or someone [KG: http://www.wikidata.org/prop/direct/P106: guard] [SEP] podium: a platform raised above the surrounding level to give prominence to the person on it [KG: No data]",8
These <e1>sessions</e1> highlight selected <e2>abstracts</e2> of submitted papers in poster format.,3,These <e1>sessions</e1> highlight selected <e2>abstracts</e2> of submitted papers in poster format. [SEP] sessions: United States composer who promoted 20th century music (1896-1985) [KG: No data] [SEP] abstracts: a concept or idea not associated with any specific instance [KG: No data],3
"The A/H1N1 <e1>virus</e1> originated in an Asian <e2>bird</e2> that was exported to Mexico, where it may have reassorted in a pig before infecting people.",8,"The A/H1N1 <e1>virus</e1> originated in an Asian <e2>bird</e2> that was exported to Mexico, where it may have reassorted in a pig before infecting people. [SEP] virus: (virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein [KG: No data] [SEP] bird: warm-blooded egg-laying vertebrates characterized by feathers and forelimbs modified as wings [KG: http://www.wikidata.org/prop/direct/P6875: bird]",8
Principal threatens to pull <e1>funding</e1> from student <e2>newspaper</e2> for covering flag-burning.,8,Principal threatens to pull <e1>funding</e1> from student <e2>newspaper</e2> for covering flag-burning. [SEP] funding: financial resources provided to make some project possible [KG: No data] [SEP] newspaper: a daily or weekly publication on folded sheets; contains news and articles and advertisements [KG: No data],8
Human <e1>hands</e1> built this extravagant <e2>tomb</e2> for the God King.,17,Human <e1>hands</e1> built this extravagant <e2>tomb</e2> for the God King. [SEP] hands: (with `in') guardianship over; in divorce cases it is the right to house and care for and discipline a child [KG: No data] [SEP] tomb: a place for the burial of a corpse (especially beneath the ground and marked by a tombstone) [KG: No data],17
She pulled out an <e1>atlas</e1> from the <e2>cabinet</e2> by the couch and opened it to a world map.,8,She pulled out an <e1>atlas</e1> from the <e2>cabinet</e2> by the couch and opened it to a world map. [SEP] atlas: (Greek mythology) a Titan who was forced by Zeus to bear the sky on his shoulders [KG: http://www.wikidata.org/prop/direct/P1889: atlas; http://www.wikidata.org/prop/direct/P1889: atlas; http://www.wikidata.org/prop/direct/P1889: atlas; http://www.wikidata.org/prop/direct/P1889: atlas] [SEP] cabinet: a piece of furniture resembling a cupboard with doors and shelves and drawers; for storage or display [KG: http://www.wikidata.org/prop/direct/P1889: cabinet; http://www.wikidata.org/prop/direct/P279: cabinet; http://www.wikidata.org/prop/direct/P1889: cabinet],8
Dust or <e1>vapor</e1> cause burns or irritation of the eyes with <e2>swelling</e2>.,0,Dust or <e1>vapor</e1> cause burns or irritation of the eyes with <e2>swelling</e2>. [SEP] vapor: a visible suspension in the air of particles of some substance [KG: No data] [SEP] swelling: an abnormal protuberance or localized enlargement [KG: No data],0
"I had just returned from a wonderful meal at Gusto when a mysterious <e1>email</e1> arrived from an unknown <e2>person</e2> identified only as, Salumi Monger.",8,"I had just returned from a wonderful meal at Gusto when a mysterious <e1>email</e1> arrived from an unknown <e2>person</e2> identified only as, Salumi Monger. [SEP] email: (computer science) a system of world-wide electronic communication in which a computer user can compose a message at one terminal that can be regenerated at the recipient's terminal when the recipient logs in [KG: No data] [SEP] person: a human being [KG: No data]",8
Increased <e1>reproductive toxicity</e1> of landfill leachate after degradation was caused by <e2>nitrite</e2>.,1,Increased <e1>reproductive toxicity</e1> of landfill leachate after degradation was caused by <e2>nitrite</e2>. [SEP] reproductive toxicity: N/A [KG: No data] [SEP] nitrite: the radical -NO2 or any compound containing it (such as a salt or ester of nitrous acid) [KG: No data],1
"Here are my favourite <e1>quotes</e1> from <e2>movies</e2>, songs and friends,",8,"Here are my favourite <e1>quotes</e1> from <e2>movies</e2>, songs and friends, [SEP] quotes: a punctuation mark used to attribute the enclosed text to someone else [KG: No data] [SEP] movies: a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement [KG: No data]",8
This group 0+ baby <e1>car</e1> <e2>seat</e2> fits easily into the car and connects to the Jane Powertwin Pro pushchair (sold separately) to make a travel system.,3,This group 0+ baby <e1>car</e1> <e2>seat</e2> fits easily into the car and connects to the Jane Powertwin Pro pushchair (sold separately) to make a travel system. [SEP] car: a motor vehicle with four wheels; usually propelled by an internal combustion engine [KG: No data] [SEP] seat: a space reserved for sitting (as in a theater or on a train or airplane) [KG: No data],3
I maintained an even temperature in my ward by bringing in a <e1>scuttle</e1> of <e2>coal</e2> for the day's business.,5,I maintained an even temperature in my ward by bringing in a <e1>scuttle</e1> of <e2>coal</e2> for the day's business. [SEP] scuttle: container for coal; shaped to permit pouring the coal onto the fire [KG: No data] [SEP] coal: fossil fuel consisting of carbonized vegetable matter deposited in the Carboniferous period [KG: No data],5
"The Earth's <e1>surface</e1> is divided into huge, thick <e2>plates</e2> that drift atop the soft mantle.",3,"The Earth's <e1>surface</e1> is divided into huge, thick <e2>plates</e2> that drift atop the soft mantle. [SEP] surface: the outer boundary of an artifact or a material layer constituting or resembling such a boundary [KG: http://www.wikidata.org/prop/direct/P460: surface; http://www.wikidata.org/prop/direct/P279: surface; http://www.wikidata.org/prop/direct/P460: surface; http://www.wikidata.org/prop/direct/P460: surface] [SEP] plates: (baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score [KG: No data]",3
